timestamp,zcta,positive,total
2020-05-14T04:00:00Z,10009,637,2226
2020-05-14T04:00:00Z,10010,245,1248
2020-05-14T04:00:00Z,10011,481,1740
2020-05-14T04:00:00Z,10012,152,636
2020-05-14T04:00:00Z,10013,238,944
2020-05-14T04:00:00Z,10014,275,1007
2020-05-14T04:00:00Z,10016,629,2615
2020-05-14T04:00:00Z,10017,130,650
2020-05-14T04:00:00Z,10018,198,661
2020-05-14T04:00:00Z,10019,550,1948
2020-05-14T04:00:00Z,10021,515,2202
2020-05-14T04:00:00Z,10022,320,1365
2020-05-14T04:00:00Z,10023,515,2221
2020-05-14T04:00:00Z,10024,600,2344
2020-05-14T04:00:00Z,10025,1149,3985
2020-05-14T04:00:00Z,10026,597,1836
2020-05-14T04:00:00Z,10027,924,2748
2020-05-14T04:00:00Z,10028,445,1885
2020-05-14T04:00:00Z,10029,1654,4281
2020-05-14T04:00:00Z,10030,449,1309
2020-05-14T04:00:00Z,10031,1176,2995
2020-05-14T04:00:00Z,10032,1340,3440
2020-05-14T04:00:00Z,10033,1201,3073
2020-05-14T04:00:00Z,10034,629,2001
2020-05-14T04:00:00Z,10035,869,2242
2020-05-14T04:00:00Z,10036,381,1313
2020-05-14T04:00:00Z,10037,485,1701
2020-05-14T04:00:00Z,10038,227,751
2020-05-14T04:00:00Z,10039,458,1365
2020-05-14T04:00:00Z,10040,1010,2700
2020-05-14T04:00:00Z,10044,206,542
2020-05-14T04:00:00Z,10065,305,1450
2020-05-14T04:00:00Z,10069,50,212
2020-05-14T04:00:00Z,10075,350,1288
2020-05-14T04:00:00Z,10128,595,2595
2020-05-14T04:00:00Z,10280,41,225
2020-05-14T04:00:00Z,10282,64,205
2020-05-14T04:00:00Z,10301,1077,2891
2020-05-14T04:00:00Z,10302,598,1448
2020-05-14T04:00:00Z,10303,802,2043
2020-05-14T04:00:00Z,10304,1304,3497
2020-05-14T04:00:00Z,10305,1152,3318
2020-05-14T04:00:00Z,10306,1373,4292
2020-05-14T04:00:00Z,10307,361,1114
2020-05-14T04:00:00Z,10308,608,1980
2020-05-14T04:00:00Z,10309,801,2502
2020-05-14T04:00:00Z,10310,688,1981
2020-05-14T04:00:00Z,10312,1429,4359
2020-05-14T04:00:00Z,10314,2508,7061
2020-05-14T04:00:00Z,10451,1492,3701
2020-05-14T04:00:00Z,10452,2137,5234
2020-05-14T04:00:00Z,10453,2167,5205
2020-05-14T04:00:00Z,10454,1045,2846
2020-05-14T04:00:00Z,10455,1166,2865
2020-05-14T04:00:00Z,10456,2293,5914
2020-05-14T04:00:00Z,10457,1913,4823
2020-05-14T04:00:00Z,10458,1874,4744
2020-05-14T04:00:00Z,10459,1383,3211
2020-05-14T04:00:00Z,10460,1520,3711
2020-05-14T04:00:00Z,10461,1778,4770
2020-05-14T04:00:00Z,10462,2122,5497
2020-05-14T04:00:00Z,10463,1763,4882
2020-05-14T04:00:00Z,10464,115,419
2020-05-14T04:00:00Z,10465,1426,4181
2020-05-14T04:00:00Z,10466,2192,5180
2020-05-14T04:00:00Z,10467,3101,7276
2020-05-14T04:00:00Z,10468,2302,5171
2020-05-14T04:00:00Z,10469,2780,6456
2020-05-14T04:00:00Z,10470,422,1224
2020-05-14T04:00:00Z,10471,614,1858
2020-05-14T04:00:00Z,10472,1798,3994
2020-05-14T04:00:00Z,10473,1793,4484
2020-05-14T04:00:00Z,10474,303,743
2020-05-14T04:00:00Z,10475,1620,4302
2020-05-14T04:00:00Z,11004,535,1061
2020-05-14T04:00:00Z,11101,574,1822
2020-05-14T04:00:00Z,11102,555,1558
2020-05-14T04:00:00Z,11103,501,1480
2020-05-14T04:00:00Z,11104,448,1236
2020-05-14T04:00:00Z,11105,454,1511
2020-05-14T04:00:00Z,11106,593,1701
2020-05-14T04:00:00Z,11109,46,237
2020-05-14T04:00:00Z,11201,624,2451
2020-05-14T04:00:00Z,11203,1892,4463
2020-05-14T04:00:00Z,11204,1841,5117
2020-05-14T04:00:00Z,11205,661,2184
2020-05-14T04:00:00Z,11206,1413,4021
2020-05-14T04:00:00Z,11207,1897,4853
2020-05-14T04:00:00Z,11208,2118,4933
2020-05-14T04:00:00Z,11209,1053,3244
2020-05-14T04:00:00Z,11210,1540,3813
2020-05-14T04:00:00Z,11211,1903,5674
2020-05-14T04:00:00Z,11212,1650,4302
2020-05-14T04:00:00Z,11213,1265,3165
2020-05-14T04:00:00Z,11214,1399,3564
2020-05-14T04:00:00Z,11215,564,2145
2020-05-14T04:00:00Z,11216,666,2079
2020-05-14T04:00:00Z,11217,542,1572
2020-05-14T04:00:00Z,11218,1567,4013
2020-05-14T04:00:00Z,11219,2682,8249
2020-05-14T04:00:00Z,11220,1393,3463
2020-05-14T04:00:00Z,11221,1158,3091
2020-05-14T04:00:00Z,11222,403,1296
2020-05-14T04:00:00Z,11223,1574,4164
2020-05-14T04:00:00Z,11224,1048,2690
2020-05-14T04:00:00Z,11225,1078,2750
2020-05-14T04:00:00Z,11226,2033,4856
2020-05-14T04:00:00Z,11228,596,1654
2020-05-14T04:00:00Z,11229,1449,3942
2020-05-14T04:00:00Z,11230,2119,5540
2020-05-14T04:00:00Z,11231,382,1188
2020-05-14T04:00:00Z,11232,463,1068
2020-05-14T04:00:00Z,11233,1158,2976
2020-05-14T04:00:00Z,11234,2109,5178
2020-05-14T04:00:00Z,11235,1881,4826
2020-05-14T04:00:00Z,11236,2495,5682
2020-05-14T04:00:00Z,11237,856,2007
2020-05-14T04:00:00Z,11238,699,2009
2020-05-14T04:00:00Z,11239,471,1149
2020-05-14T04:00:00Z,11354,1076,2629
2020-05-14T04:00:00Z,11355,1151,2721
2020-05-14T04:00:00Z,11356,508,1273
2020-05-14T04:00:00Z,11357,760,2039
2020-05-14T04:00:00Z,11358,517,1466
2020-05-14T04:00:00Z,11360,294,945
2020-05-14T04:00:00Z,11361,414,1188
2020-05-14T04:00:00Z,11362,292,835
2020-05-14T04:00:00Z,11363,96,294
2020-05-14T04:00:00Z,11364,441,1338
2020-05-14T04:00:00Z,11365,767,2038
2020-05-14T04:00:00Z,11366,361,888
2020-05-14T04:00:00Z,11367,948,2550
2020-05-14T04:00:00Z,11368,4104,7933
2020-05-14T04:00:00Z,11369,1459,2958
2020-05-14T04:00:00Z,11370,1259,2749
2020-05-14T04:00:00Z,11372,2325,4731
2020-05-14T04:00:00Z,11373,2979,6365
2020-05-14T04:00:00Z,11374,1001,2657
2020-05-14T04:00:00Z,11375,1427,3864
2020-05-14T04:00:00Z,11377,2002,4947
2020-05-14T04:00:00Z,11378,687,1842
2020-05-14T04:00:00Z,11379,753,2021
2020-05-14T04:00:00Z,11385,1984,4938
2020-05-14T04:00:00Z,11411,641,1406
2020-05-14T04:00:00Z,11412,1168,2654
2020-05-14T04:00:00Z,11413,1227,2811
2020-05-14T04:00:00Z,11414,767,1781
2020-05-14T04:00:00Z,11415,495,1262
2020-05-14T04:00:00Z,11416,651,1418
2020-05-14T04:00:00Z,11417,825,1957
2020-05-14T04:00:00Z,11418,992,2409
2020-05-14T04:00:00Z,11419,1079,2467
2020-05-14T04:00:00Z,11420,1262,2955
2020-05-14T04:00:00Z,11421,1111,2568
2020-05-14T04:00:00Z,11422,911,2142
2020-05-14T04:00:00Z,11423,1000,2272
2020-05-14T04:00:00Z,11426,480,1145
2020-05-14T04:00:00Z,11427,725,1653
2020-05-14T04:00:00Z,11428,631,1351
2020-05-14T04:00:00Z,11429,879,1832
2020-05-14T04:00:00Z,11432,1638,3624
2020-05-14T04:00:00Z,11433,865,2026
2020-05-14T04:00:00Z,11434,1892,4545
2020-05-14T04:00:00Z,11435,1498,3557
2020-05-14T04:00:00Z,11436,486,1175
2020-05-14T04:00:00Z,11691,2076,4425
2020-05-14T04:00:00Z,11692,545,1251
2020-05-14T04:00:00Z,11693,301,735
2020-05-14T04:00:00Z,11694,654,1631
2020-05-14T04:00:00Z,11697,86,261
2020-05-15T04:00:00Z,NA,5287,5654
2020-05-15T04:00:00Z,10001,327,1265
2020-05-15T04:00:00Z,10002,951,2703
2020-05-15T04:00:00Z,10003,424,1765
2020-05-15T04:00:00Z,10004,28,116
2020-05-15T04:00:00Z,10005,56,305
2020-05-15T04:00:00Z,10006,22,118
2020-05-15T04:00:00Z,10007,50,283
2020-05-15T04:00:00Z,10009,646,2340
2020-05-15T04:00:00Z,10010,249,1319
2020-05-15T04:00:00Z,10011,486,1833
2020-05-15T04:00:00Z,10012,154,661
2020-05-15T04:00:00Z,10013,240,997
2020-05-15T04:00:00Z,10014,276,1054
2020-05-15T04:00:00Z,10016,633,2727
2020-05-15T04:00:00Z,10017,130,675
2020-05-15T04:00:00Z,10018,199,679
2020-05-15T04:00:00Z,10019,552,2009
2020-05-15T04:00:00Z,10021,521,2293
2020-05-15T04:00:00Z,10022,323,1419
2020-05-15T04:00:00Z,10023,521,2315
2020-05-15T04:00:00Z,10024,605,2435
2020-05-15T04:00:00Z,10025,1151,4120
2020-05-15T04:00:00Z,10026,601,1916
2020-05-15T04:00:00Z,10027,939,2861
2020-05-15T04:00:00Z,10028,447,1974
2020-05-15T04:00:00Z,10029,1663,4397
2020-05-15T04:00:00Z,10030,454,1367
2020-05-15T04:00:00Z,10031,1197,3119
2020-05-15T04:00:00Z,10032,1362,3578
2020-05-15T04:00:00Z,10033,1216,3215
2020-05-15T04:00:00Z,10034,643,2102
2020-05-15T04:00:00Z,10035,880,2344
2020-05-15T04:00:00Z,10036,385,1374
2020-05-15T04:00:00Z,10037,502,1817
2020-05-15T04:00:00Z,10038,230,802
2020-05-15T04:00:00Z,10039,465,1421
2020-05-15T04:00:00Z,10040,1030,2820
2020-05-15T04:00:00Z,10044,211,582
2020-05-15T04:00:00Z,10065,311,1501
2020-05-15T04:00:00Z,10069,50,219
2020-05-15T04:00:00Z,10075,357,1332
2020-05-15T04:00:00Z,10128,598,2695
2020-05-15T04:00:00Z,10280,41,235
2020-05-15T04:00:00Z,10282,64,215
2020-05-15T04:00:00Z,10301,1080,2939
2020-05-15T04:00:00Z,10302,603,1480
2020-05-15T04:00:00Z,10303,805,2074
2020-05-15T04:00:00Z,10304,1308,3552
2020-05-15T04:00:00Z,10305,1158,3380
2020-05-15T04:00:00Z,10306,1382,4394
2020-05-15T04:00:00Z,10307,361,1127
2020-05-15T04:00:00Z,10308,609,2020
2020-05-15T04:00:00Z,10309,804,2549
2020-05-15T04:00:00Z,10310,691,2015
2020-05-15T04:00:00Z,10312,1430,4443
2020-05-15T04:00:00Z,10314,2521,7174
2020-05-15T04:00:00Z,10451,1502,3787
2020-05-15T04:00:00Z,10452,2164,5358
2020-05-15T04:00:00Z,10453,2191,5314
2020-05-15T04:00:00Z,10454,1055,2933
2020-05-15T04:00:00Z,10455,1176,2930
2020-05-15T04:00:00Z,10456,2307,6074
2020-05-15T04:00:00Z,10457,1921,4919
2020-05-15T04:00:00Z,10458,1887,4869
2020-05-15T04:00:00Z,10459,1392,3298
2020-05-15T04:00:00Z,10460,1531,3788
2020-05-15T04:00:00Z,10461,1789,4867
2020-05-15T04:00:00Z,10462,2132,5636
2020-05-15T04:00:00Z,10463,1772,5004
2020-05-15T04:00:00Z,10464,115,425
2020-05-15T04:00:00Z,10465,1428,4263
2020-05-15T04:00:00Z,10466,2210,5306
2020-05-15T04:00:00Z,10467,3118,7459
2020-05-15T04:00:00Z,10468,2464,5846
2020-05-15T04:00:00Z,10469,2799,6582
2020-05-15T04:00:00Z,10470,425,1273
2020-05-15T04:00:00Z,10471,698,2428
2020-05-15T04:00:00Z,10472,1805,4083
2020-05-15T04:00:00Z,10473,1800,4570
2020-05-15T04:00:00Z,10474,305,759
2020-05-15T04:00:00Z,10475,1621,4355
2020-05-15T04:00:00Z,11004,535,1076
2020-05-15T04:00:00Z,11101,575,1903
2020-05-15T04:00:00Z,11102,563,1622
2020-05-15T04:00:00Z,11103,511,1539
2020-05-15T04:00:00Z,11104,451,1295
2020-05-15T04:00:00Z,11105,459,1572
2020-05-15T04:00:00Z,11106,597,1765
2020-05-15T04:00:00Z,11109,46,255
2020-05-15T04:00:00Z,11201,632,2579
2020-05-15T04:00:00Z,11203,1908,4575
2020-05-15T04:00:00Z,11204,1865,5426
2020-05-15T04:00:00Z,11205,671,2272
2020-05-15T04:00:00Z,11206,1444,4220
2020-05-15T04:00:00Z,11207,1912,5021
2020-05-15T04:00:00Z,11208,2147,5150
2020-05-15T04:00:00Z,11209,1061,3385
2020-05-15T04:00:00Z,11210,1555,3916
2020-05-15T04:00:00Z,11211,1929,5971
2020-05-15T04:00:00Z,11212,1670,4438
2020-05-15T04:00:00Z,11213,1273,3255
2020-05-15T04:00:00Z,11214,1410,3685
2020-05-15T04:00:00Z,11215,575,2229
2020-05-15T04:00:00Z,11216,673,2161
2020-05-15T04:00:00Z,11217,549,1636
2020-05-15T04:00:00Z,11218,1587,4186
2020-05-15T04:00:00Z,11219,2740,8946
2020-05-15T04:00:00Z,11220,1406,3575
2020-05-15T04:00:00Z,11221,1173,3226
2020-05-15T04:00:00Z,11222,408,1405
2020-05-15T04:00:00Z,11223,1590,4318
2020-05-15T04:00:00Z,11224,1058,2778
2020-05-15T04:00:00Z,11225,1083,2839
2020-05-15T04:00:00Z,11226,2047,4996
2020-05-15T04:00:00Z,11228,598,1712
2020-05-15T04:00:00Z,11229,1457,4069
2020-05-15T04:00:00Z,11230,2143,5764
2020-05-15T04:00:00Z,11231,387,1266
2020-05-15T04:00:00Z,11232,472,1111
2020-05-15T04:00:00Z,11233,1167,3096
2020-05-15T04:00:00Z,11234,2123,5322
2020-05-15T04:00:00Z,11235,1895,4966
2020-05-15T04:00:00Z,11236,2517,5825
2020-05-15T04:00:00Z,11237,868,2118
2020-05-15T04:00:00Z,11238,709,2076
2020-05-15T04:00:00Z,11239,475,1184
2020-05-15T04:00:00Z,11354,1093,2705
2020-05-15T04:00:00Z,11355,1165,2786
2020-05-15T04:00:00Z,11356,517,1309
2020-05-15T04:00:00Z,11357,766,2107
2020-05-15T04:00:00Z,11358,525,1533
2020-05-15T04:00:00Z,11360,296,982
2020-05-15T04:00:00Z,11361,420,1246
2020-05-15T04:00:00Z,11362,293,855
2020-05-15T04:00:00Z,11363,96,300
2020-05-15T04:00:00Z,11364,444,1378
2020-05-15T04:00:00Z,11365,775,2101
2020-05-15T04:00:00Z,11366,361,916
2020-05-15T04:00:00Z,11367,962,2613
2020-05-15T04:00:00Z,11368,4152,8166
2020-05-15T04:00:00Z,11369,1468,3047
2020-05-15T04:00:00Z,11370,1264,2809
2020-05-15T04:00:00Z,11372,2345,4882
2020-05-15T04:00:00Z,11373,3019,6587
2020-05-15T04:00:00Z,11374,1005,2745
2020-05-15T04:00:00Z,11375,1434,3988
2020-05-15T04:00:00Z,11377,2031,5134
2020-05-15T04:00:00Z,11378,695,1920
2020-05-15T04:00:00Z,11379,762,2106
2020-05-15T04:00:00Z,11385,2001,5104
2020-05-15T04:00:00Z,11411,644,1435
2020-05-15T04:00:00Z,11412,1173,2708
2020-05-15T04:00:00Z,11413,1229,2872
2020-05-15T04:00:00Z,11414,771,1824
2020-05-15T04:00:00Z,11415,498,1299
2020-05-15T04:00:00Z,11416,657,1450
2020-05-15T04:00:00Z,11417,831,2012
2020-05-15T04:00:00Z,11418,1005,2470
2020-05-15T04:00:00Z,11419,1089,2547
2020-05-15T04:00:00Z,11420,1273,3028
2020-05-15T04:00:00Z,11421,1112,2633
2020-05-15T04:00:00Z,11422,918,2184
2020-05-15T04:00:00Z,11423,1008,2329
2020-05-15T04:00:00Z,11426,481,1168
2020-05-15T04:00:00Z,11427,731,1740
2020-05-15T04:00:00Z,11428,633,1368
2020-05-15T04:00:00Z,11429,881,1865
2020-05-15T04:00:00Z,11432,1658,3754
2020-05-15T04:00:00Z,11433,872,2071
2020-05-15T04:00:00Z,11434,1901,4618
2020-05-15T04:00:00Z,11435,1511,3659
2020-05-15T04:00:00Z,11436,492,1215
2020-05-15T04:00:00Z,11691,2087,4586
2020-05-15T04:00:00Z,11692,550,1294
2020-05-15T04:00:00Z,11693,304,745
2020-05-15T04:00:00Z,11694,656,1652
2020-05-15T04:00:00Z,11697,86,304
2020-05-16T04:00:00Z,NA,5304,5679
2020-05-16T04:00:00Z,10001,329,1314
2020-05-16T04:00:00Z,10002,965,2766
2020-05-16T04:00:00Z,10003,425,1841
2020-05-16T04:00:00Z,10004,28,117
2020-05-16T04:00:00Z,10005,56,315
2020-05-16T04:00:00Z,10006,23,130
2020-05-16T04:00:00Z,10007,50,294
2020-05-16T04:00:00Z,10009,651,2421
2020-05-16T04:00:00Z,10010,250,1366
2020-05-16T04:00:00Z,10011,488,1900
2020-05-16T04:00:00Z,10012,155,681
2020-05-16T04:00:00Z,10013,245,1042
2020-05-16T04:00:00Z,10014,278,1097
2020-05-16T04:00:00Z,10016,634,2835
2020-05-16T04:00:00Z,10017,130,710
2020-05-16T04:00:00Z,10018,199,695
2020-05-16T04:00:00Z,10019,556,2093
2020-05-16T04:00:00Z,10021,524,2377
2020-05-16T04:00:00Z,10022,324,1507
2020-05-16T04:00:00Z,10023,522,2402
2020-05-16T04:00:00Z,10024,610,2522
2020-05-16T04:00:00Z,10025,1160,4258
2020-05-16T04:00:00Z,10026,607,1966
2020-05-16T04:00:00Z,10027,946,2965
2020-05-16T04:00:00Z,10028,447,2039
2020-05-16T04:00:00Z,10029,1676,4532
2020-05-16T04:00:00Z,10030,463,1422
2020-05-16T04:00:00Z,10031,1203,3216
2020-05-16T04:00:00Z,10032,1376,3708
2020-05-16T04:00:00Z,10033,1231,3339
2020-05-16T04:00:00Z,10034,660,2201
2020-05-16T04:00:00Z,10035,889,2456
2020-05-16T04:00:00Z,10036,387,1432
2020-05-16T04:00:00Z,10037,503,1838
2020-05-16T04:00:00Z,10038,231,829
2020-05-16T04:00:00Z,10039,470,1467
2020-05-16T04:00:00Z,10040,1046,2897
2020-05-16T04:00:00Z,10044,214,607
2020-05-16T04:00:00Z,10065,315,1542
2020-05-16T04:00:00Z,10069,50,227
2020-05-16T04:00:00Z,10075,361,1376
2020-05-16T04:00:00Z,10128,601,2787
2020-05-16T04:00:00Z,10280,43,243
2020-05-16T04:00:00Z,10282,68,226
2020-05-16T04:00:00Z,10301,1091,2988
2020-05-16T04:00:00Z,10302,607,1499
2020-05-16T04:00:00Z,10303,809,2109
2020-05-16T04:00:00Z,10304,1315,3612
2020-05-16T04:00:00Z,10305,1173,3456
2020-05-16T04:00:00Z,10306,1390,4481
2020-05-16T04:00:00Z,10307,362,1141
2020-05-16T04:00:00Z,10308,610,2066
2020-05-16T04:00:00Z,10309,808,2585
2020-05-16T04:00:00Z,10310,694,2050
2020-05-16T04:00:00Z,10312,1437,4496
2020-05-16T04:00:00Z,10314,2529,7277
2020-05-16T04:00:00Z,10451,1514,3867
2020-05-16T04:00:00Z,10452,2177,5493
2020-05-16T04:00:00Z,10453,2199,5437
2020-05-16T04:00:00Z,10454,1061,2997
2020-05-16T04:00:00Z,10455,1184,3014
2020-05-16T04:00:00Z,10456,2320,6216
2020-05-16T04:00:00Z,10457,1933,5031
2020-05-16T04:00:00Z,10458,1901,4999
2020-05-16T04:00:00Z,10459,1407,3377
2020-05-16T04:00:00Z,10460,1543,3870
2020-05-16T04:00:00Z,10461,1797,5007
2020-05-16T04:00:00Z,10462,2149,5775
2020-05-16T04:00:00Z,10463,1794,5115
2020-05-16T04:00:00Z,10464,116,430
2020-05-16T04:00:00Z,10465,1435,4342
2020-05-16T04:00:00Z,10466,2218,5383
2020-05-16T04:00:00Z,10467,3134,7613
2020-05-16T04:00:00Z,10468,2534,6113
2020-05-16T04:00:00Z,10469,2813,6701
2020-05-16T04:00:00Z,10470,426,1301
2020-05-16T04:00:00Z,10471,755,2821
2020-05-16T04:00:00Z,10472,1821,4181
2020-05-16T04:00:00Z,10473,1812,4678
2020-05-16T04:00:00Z,10474,308,771
2020-05-16T04:00:00Z,10475,1622,4406
2020-05-16T04:00:00Z,11004,540,1095
2020-05-16T04:00:00Z,11101,584,1985
2020-05-16T04:00:00Z,11102,568,1679
2020-05-16T04:00:00Z,11103,515,1593
2020-05-16T04:00:00Z,11104,457,1339
2020-05-16T04:00:00Z,11105,460,1624
2020-05-16T04:00:00Z,11106,601,1810
2020-05-16T04:00:00Z,11109,46,269
2020-05-16T04:00:00Z,11201,639,2673
2020-05-16T04:00:00Z,11203,1921,4712
2020-05-16T04:00:00Z,11204,1880,5666
2020-05-16T04:00:00Z,11205,676,2330
2020-05-16T04:00:00Z,11206,1465,4395
2020-05-16T04:00:00Z,11207,1928,5198
2020-05-16T04:00:00Z,11208,2184,5364
2020-05-16T04:00:00Z,11209,1069,3478
2020-05-16T04:00:00Z,11210,1568,4015
2020-05-16T04:00:00Z,11211,1954,6214
2020-05-16T04:00:00Z,11212,1687,4569
2020-05-16T04:00:00Z,11213,1281,3355
2020-05-16T04:00:00Z,11214,1425,3820
2020-05-16T04:00:00Z,11215,583,2300
2020-05-16T04:00:00Z,11216,678,2246
2020-05-16T04:00:00Z,11217,551,1669
2020-05-16T04:00:00Z,11218,1601,4339
2020-05-16T04:00:00Z,11219,2795,9497
2020-05-16T04:00:00Z,11220,1417,3678
2020-05-16T04:00:00Z,11221,1183,3349
2020-05-16T04:00:00Z,11222,411,1509
2020-05-16T04:00:00Z,11223,1606,4443
2020-05-16T04:00:00Z,11224,1072,2850
2020-05-16T04:00:00Z,11225,1091,2916
2020-05-16T04:00:00Z,11226,2080,5255
2020-05-16T04:00:00Z,11228,605,1766
2020-05-16T04:00:00Z,11229,1468,4197
2020-05-16T04:00:00Z,11230,2159,5974
2020-05-16T04:00:00Z,11231,391,1305
2020-05-16T04:00:00Z,11232,482,1156
2020-05-16T04:00:00Z,11233,1173,3197
2020-05-16T04:00:00Z,11234,2139,5483
2020-05-16T04:00:00Z,11235,1916,5093
2020-05-16T04:00:00Z,11236,2528,5974
2020-05-16T04:00:00Z,11237,882,2190
2020-05-16T04:00:00Z,11238,722,2212
2020-05-16T04:00:00Z,11239,476,1212
2020-05-16T04:00:00Z,11354,1102,2771
2020-05-16T04:00:00Z,11355,1172,2853
2020-05-16T04:00:00Z,11356,520,1348
2020-05-16T04:00:00Z,11357,769,2149
2020-05-16T04:00:00Z,11358,526,1589
2020-05-16T04:00:00Z,11360,298,1012
2020-05-16T04:00:00Z,11361,424,1298
2020-05-16T04:00:00Z,11362,294,879
2020-05-16T04:00:00Z,11363,96,310
2020-05-16T04:00:00Z,11364,445,1426
2020-05-16T04:00:00Z,11365,784,2153
2020-05-16T04:00:00Z,11366,364,938
2020-05-16T04:00:00Z,11367,969,2665
2020-05-16T04:00:00Z,11368,4191,8420
2020-05-16T04:00:00Z,11369,1488,3133
2020-05-16T04:00:00Z,11370,1269,2880
2020-05-16T04:00:00Z,11372,2358,5009
2020-05-16T04:00:00Z,11373,3043,6750
2020-05-16T04:00:00Z,11374,1012,2793
2020-05-16T04:00:00Z,11375,1442,4063
2020-05-16T04:00:00Z,11377,2056,5270
2020-05-16T04:00:00Z,11378,700,1974
2020-05-16T04:00:00Z,11379,765,2156
2020-05-16T04:00:00Z,11385,2016,5241
2020-05-16T04:00:00Z,11411,647,1465
2020-05-16T04:00:00Z,11412,1180,2762
2020-05-16T04:00:00Z,11413,1232,2914
2020-05-16T04:00:00Z,11414,775,1860
2020-05-16T04:00:00Z,11415,502,1331
2020-05-16T04:00:00Z,11416,659,1498
2020-05-16T04:00:00Z,11417,833,2071
2020-05-16T04:00:00Z,11418,1010,2509
2020-05-16T04:00:00Z,11419,1095,2603
2020-05-16T04:00:00Z,11420,1281,3102
2020-05-16T04:00:00Z,11421,1123,2688
2020-05-16T04:00:00Z,11422,924,2221
2020-05-16T04:00:00Z,11423,1010,2370
2020-05-16T04:00:00Z,11426,485,1187
2020-05-16T04:00:00Z,11427,735,1792
2020-05-16T04:00:00Z,11428,635,1383
2020-05-16T04:00:00Z,11429,881,1893
2020-05-16T04:00:00Z,11432,1675,3855
2020-05-16T04:00:00Z,11433,880,2115
2020-05-16T04:00:00Z,11434,1913,4720
2020-05-16T04:00:00Z,11435,1520,3740
2020-05-16T04:00:00Z,11436,493,1236
2020-05-16T04:00:00Z,11691,2111,4736
2020-05-16T04:00:00Z,11692,554,1322
2020-05-16T04:00:00Z,11693,309,768
2020-05-16T04:00:00Z,11694,658,1771
2020-05-16T04:00:00Z,11697,89,387
2020-05-17T04:00:00Z,NA,5270,5650
2020-05-17T04:00:00Z,10001,334,1356
2020-05-17T04:00:00Z,10002,970,2844
2020-05-17T04:00:00Z,10003,426,1890
2020-05-17T04:00:00Z,10004,28,125
2020-05-17T04:00:00Z,10005,57,325
2020-05-17T04:00:00Z,10006,23,133
2020-05-17T04:00:00Z,10007,50,300
2020-05-17T04:00:00Z,10009,653,2486
2020-05-17T04:00:00Z,10010,251,1413
2020-05-17T04:00:00Z,10011,489,1944
2020-05-17T04:00:00Z,10012,155,698
2020-05-17T04:00:00Z,10013,245,1061
2020-05-17T04:00:00Z,10014,280,1134
2020-05-17T04:00:00Z,10016,637,2926
2020-05-17T04:00:00Z,10017,132,734
2020-05-17T04:00:00Z,10018,199,705
2020-05-17T04:00:00Z,10019,558,2157
2020-05-17T04:00:00Z,10021,525,2423
2020-05-17T04:00:00Z,10022,325,1542
2020-05-17T04:00:00Z,10023,523,2482
2020-05-17T04:00:00Z,10024,611,2585
2020-05-17T04:00:00Z,10025,1162,4340
2020-05-17T04:00:00Z,10026,609,2012
2020-05-17T04:00:00Z,10027,951,3045
2020-05-17T04:00:00Z,10028,448,2081
2020-05-17T04:00:00Z,10029,1686,4622
2020-05-17T04:00:00Z,10030,466,1448
2020-05-17T04:00:00Z,10031,1218,3327
2020-05-17T04:00:00Z,10032,1382,3805
2020-05-17T04:00:00Z,10033,1240,3452
2020-05-17T04:00:00Z,10034,663,2265
2020-05-17T04:00:00Z,10035,900,2546
2020-05-17T04:00:00Z,10036,389,1478
2020-05-17T04:00:00Z,10037,503,1859
2020-05-17T04:00:00Z,10038,232,848
2020-05-17T04:00:00Z,10039,473,1500
2020-05-17T04:00:00Z,10040,1052,2956
2020-05-17T04:00:00Z,10044,216,626
2020-05-17T04:00:00Z,10065,316,1579
2020-05-17T04:00:00Z,10069,51,234
2020-05-17T04:00:00Z,10075,360,1395
2020-05-17T04:00:00Z,10128,601,2852
2020-05-17T04:00:00Z,10280,43,246
2020-05-17T04:00:00Z,10282,68,232
2020-05-17T04:00:00Z,10301,1094,3037
2020-05-17T04:00:00Z,10302,608,1515
2020-05-17T04:00:00Z,10303,812,2139
2020-05-17T04:00:00Z,10304,1320,3649
2020-05-17T04:00:00Z,10305,1175,3500
2020-05-17T04:00:00Z,10306,1390,4523
2020-05-17T04:00:00Z,10307,363,1159
2020-05-17T04:00:00Z,10308,611,2096
2020-05-17T04:00:00Z,10309,810,2612
2020-05-17T04:00:00Z,10310,698,2092
2020-05-17T04:00:00Z,10312,1439,4559
2020-05-17T04:00:00Z,10314,2534,7370
2020-05-17T04:00:00Z,10451,1526,3945
2020-05-17T04:00:00Z,10452,2188,5594
2020-05-17T04:00:00Z,10453,2215,5527
2020-05-17T04:00:00Z,10454,1064,3048
2020-05-17T04:00:00Z,10455,1187,3061
2020-05-17T04:00:00Z,10456,2334,6335
2020-05-17T04:00:00Z,10457,1936,5130
2020-05-17T04:00:00Z,10458,1910,5074
2020-05-17T04:00:00Z,10459,1412,3433
2020-05-17T04:00:00Z,10460,1550,3933
2020-05-17T04:00:00Z,10461,1804,5094
2020-05-17T04:00:00Z,10462,2155,5883
2020-05-17T04:00:00Z,10463,1804,5229
2020-05-17T04:00:00Z,10464,117,435
2020-05-17T04:00:00Z,10465,1437,4387
2020-05-17T04:00:00Z,10466,2230,5442
